162581	613273
171238	613273
116900	165722
116900	162581
116900	171238
116900	613273
165722	272843
162581	272843
171238	272843
272843	613273
116900	272843
214776	280554
280554	386966
214776	386966
130934	280554
130934	214776
130934	386966
280554	492559
214776	492559
386966	492559
130934	492559
1201161	1201162
1199902	1201161
1199902	1201162
57349	144477
160676	321885
159562	321885
189987	1201164
189987	1100508
1100508	1201164
189987	1100507
1100507	1201164
1100507	1100508
610	189987
610	1201164
610	1100508
610	1100507
161002	189987
161002	1201164
161002	1100508
161002	1100507
610	161002
278451	1131960
54628	278451
54628	1131960
278451	986423
986423	1131960
54628	986423
160434	318347
160434	192101
192101	318347
160434	214433
214433	318347
192101	214433
63089	160434
63089	192101
63089	214433
10359	45415
117	144477
136470	144477
117	136470
115	117
115	136470
61044	1201165
22051	61044
22051	1201165
20712	321414
20712	23455
23455	321414
109875	163452
163452	496341
109875	496341
1449	163452
1449	109875
1449	496341
85465	214397
164292	214397
154354	154355
15269	279361
1201167	1201168
303	1201167
303	1201168
1813	1201167
1813	1201168
303	1813
162062	276162
1893	276162
25116	276162
25694	276162
972210	1034860
235	1034860
235	972210
25708	1101107
25709	1101107
319697	319698
319697	1201174
319698	1201174
201467	319697
201467	319698
201467	1201174
122386	319697
122386	319698
122386	1201174
122386	201467
160732	164788
60702	164788
60702	160732
611	160390
294	611
294	160390
611	290555
160390	290555
294	290555
592	611
592	160390
294	592
592	290555
162092	162194
161582	162092
161582	162194
1193996	1201175
164718	1201175
164718	1193996
153871	154339
58252	154339
58252	153871
173873	1199420
304336	1199420
272505	1199420
1199420	1201176
173873	1201176
304336	1201176
272505	1201176
1894	1199420
1894	1201176
271271	784468
58252	784468
58252	271271
1352	784468
1352	271271
1352	58252
177247	274430
177247	274748
274430	274748
177247	179558
179558	274430
179558	274748
50299	162038
319101	989378
989378	1199586
325037	989378
267789	989378
503	150044
144301	491747
154818	491747
161290	928574
11362	14953
11362	160170
14953	160170
119383	162330
25620	162330
25620	119383
162330	272884
119383	272884
25620	272884
1806	162330
1806	119383
1806	25620
1806	272884
274136	274137
62925	274137
62925	274136
193810	274137
193810	274136
62925	193810
274137	274138
274136	274138
62925	274138
193810	274138
162206	1201177
164216	1201177
162206	164216
59505	1201178
1201178	1201179
59505	1201179
43234	1201178
43234	59505
43234	1201179
43180	1201178
43180	59505
43180	1201179
57206	1034421
650323	1034421
57206	650323
703	1034421
703	57206
703	650323
1201181	1201182
29410	1201181
29410	1201182
33153	1201181
33153	1201182
29410	33153
1179	162578
1179	113814
113814	162578
1179	941044
162578	941044
113814	941044
1179	1201183
162578	1201183
113814	1201183
941044	1201183
770	20825
34793	273787
149372	273787
20865	273787
271490	273787
34747	273787
1199389	1201185
277003	1199389
277003	1201185
60025	1201185
60025	277003
168597	529717
168597	170930
170930	529717
63089	168597
63089	529717
63089	170930
168597	1201186
529717	1201186
170930	1201186
63089	1201186
34180	34260
34260	1200518
34180	1200518
34260	74376
34180	74376
74376	1200518
34260	136058
34180	136058
136058	1200518
74376	136058
34260	270304
34180	270304
270304	1200518
74376	270304
160059	1201193
160059	164666
164666	1201193
15	54
15	27
27	54
24404	278212
423396	1201195
1201195	1201196
423396	1201196
161908	161910
161909	161910
822	161909
822	161910
320457	834448
80078	834448
80078	320457
173291	1201197
173291	1201198
1201197	1201198
173291	1201199
1201197	1201199
1201198	1201199
114567	833211
114567	1201200
833211	1201200
114567	1199598
833211	1199598
1199598	1201200
952	164600
124724	164600
23294	28898
374	28898
454096	1201203
63274	454096
63274	1201203
319443	1201204
165927	276400
59666	165927
59666	276400
11164	165927
11164	276400
11164	59666
146562	165927
146562	276400
59666	146562
11164	146562
822	165927
822	276400
822	59666
822	11164
160058	160059
9265	160058
9265	160059
160058	291069
160059	291069
9265	291069
1493	276513
1352	1493
1352	276513
449670	1201209
169187	272647
169187	272609
272609	272647
162340	169187
162340	272647
162340	272609
169187	277535
272647	277535
272609	277535
162340	277535
22325	36134
160035	160559
158455	160559
158455	160035
159562	160559
158455	159562
21048	1201211
22875	1201211
160682	1201212
160682	164996
164996	1201212
160686	1201212
160686	164996
153755	1201212
153755	164996
111210	227598
166207	227598
111210	166207
227598	835036
111210	835036
166207	835036
36572	227598
36572	111210
36572	835036
227598	227651
111210	227651
166207	227651
227651	835036
36572	227651
164718	1201213
270537	1201213
37396	1201214
374	37396
374	1201214
60075	832876
382	70257
382	582
159450	273922
159450	376327
273922	376327
159450	286376
273922	286376
286376	376327
891	291454
47718	275874
275874	832059
47718	832059
48530	275874
47718	48530
48530	832059
160226	275874
48530	160226
526012	1201216
526013	1201216
526012	526013
559735	594601
303914	559735
303914	594601
431516	559735
431516	594601
303914	431516
559735	594602
594601	594602
303914	594602
431516	594602
164978	244963
161495	164978
161495	244963
13548	164978
13548	161495
274762	1201217
891	1201218
304336	317746
1892	317746
304336	1201219
1892	1201219
317746	1201219
1894	1201219
159883	189761
189761	1201220
159883	1201220
240810	782986
43306	240810
43306	782986
271883	1201222
19206	1201222
19206	271883
166272	1201222
166272	271883
19206	166272
1376	1201222
1376	271883
1376	19206
1376	166272
4975	202952
270991	836119
272760	836119
270991	272760
244212	836119
244212	272760
946	836119
946	270991
946	272760
946	244212
38630	38631
38630	38633
38631	38633
267	58096
243431	317917
252701	317917
243431	252701
108741	317917
108741	243431
108741	252701
29742	317917
29742	243431
29742	252701
29742	108741
431456	927359
43179	43180
43179	43234
43179	43181
43179	43182
961246	1201234
961246	1201235
1201234	1201235
290682	834973
62157	834973
62157	290682
15748	272498
272498	834303
15748	834303
272498	1201236
15748	1201236
834303	1201236
758	272498
758	834303
758	1201236
19117	272498
15748	19117
19117	834303
19117	1201236
758	19117
14532	444913
85713	444913
14532	85713
162727	444913
14532	162727
68	277305
31137	277305
68	31137
277305	491194
68	491194
31137	491194
30015	564118
36030	564118
30015	36030
76195	564118
30015	76195
36030	76195
160153	564118
36030	160153
76195	160153
30191	564118
30191	36030
30191	76195
14532	1201237
14532	1201238
1201237	1201238
14532	85712
85712	1201237
85712	1201238
162727	1201237
162727	1201238
319117	1201239
25027	319117
25027	1201239
319117	1201240
1201239	1201240
25027	1201240
278059	319117
278059	1201239
25027	278059
278059	1201240
320325	1201241
494617	1201241
320325	494617
830579	1201241
320325	830579
494617	830579
108284	1201241
108284	320325
108284	494617
108284	830579
60096	269988
1648	60096
176933	179796
176933	177435
177435	179796
176921	176933
176921	179796
176921	177435
176933	178831
178831	179796
177435	178831
176921	178831
54914	58101
54914	61700
21681	1200292
1200292	1201242
21681	1201242
237176	1200292
21681	237176
237176	1201242
21681	320198
320198	1201242
237176	320198
21048	163672
20532	163672
450122	820837
162822	450122
265557	450122
265557	820837
162822	265557
450122	822165
820837	822165
162822	822165
265557	822165
215498	275753
215497	275753
215497	215498
14044	275753
14044	215498
14044	215497
154132	275753
154132	215498
154132	215497
14044	154132
275753	276152
215498	276152
215497	276152
14044	276152
154132	276152
273890	983389
183325	831376
24493	183325
111918	272220
53511	272220
53511	111918
214190	272220
111918	214190
53511	214190
40798	1201243
278668	335045
162080	335045
162080	278668
779	335045
779	278668
779	162080
133	335045
133	278668
133	162080
133	779
134	335045
134	278668
134	779
133	134
45242	1201139
270621	1201139
45242	270621
61985	1201139
45242	61985
61985	270621
1201139	1201244
45242	1201244
270621	1201244
61985	1201244
272502	522752
173873	272502
173873	522752
1892	272502
1892	522752
272502	322731
322731	522752
173873	322731
1892	322731
272502	739039
522752	739039
173873	739039
1892	739039
322731	739039
24845	36948
1648	24845
58101	320578
11073	124724
9869	11073
9869	124724
273591	482416
162858	164861
161290	162283
160819	161290
160819	162283
1001	161290
1001	162283
1001	160819
60452	277933
160857	277933
60452	160857
153928	160033
153928	161559
820	1201246
820	277616
277616	1201246
820	217752
217752	1201246
217752	277616
820	191006
191006	1201246
191006	277616
191006	217752
820	245928
245928	1201246
245928	277616
217752	245928
191006	245928
317551	1201258
44777	317551
44777	1201258
145479	259932
191066	1201261
713	1201261
713	191066
160843	1201261
160843	191066
713	160843
313267	1201261
191066	313267
713	313267
160843	313267
29070	835036
29070	36572
522	1684
33677	927239
927239	1201262
33677	1201262
164666	454165
273163	280511
62870	280511
62870	273163
22009	26280
22009	1201263
26280	1201263
21457	22009
21457	26280
21457	1201263
21181	22009
21181	26280
21181	1201263
21181	21457
145979	831172
279564	831172
145979	279564
1865	831172
1865	145979
1865	279564
163615	1201266
32571	1201266
1484	1201266
170180	1201267
35638	1201267
121161	1201268
121161	854234
854234	1201268
121161	492095
492095	1201268
492095	854234
327	121161
327	1201268
327	854234
327	492095
274342	829803
29488	274342
29488	829803
105924	277172
216430	277172
105924	216430
277172	280052
105924	280052
216430	280052
165655	270231
159750	270231
165654	270231
159750	165654
43225	165655
43225	159750
43225	165654
214180	267577
267577	588489
214180	588489
280132	1201271
280132	1201272
1201271	1201272
280132	1201273
1201271	1201273
1201272	1201273
160324	280132
160324	1201271
160324	1201272
160324	1201273
280132	614888
614888	1201271
614888	1201272
614888	1201273
160324	614888
323528	1201274
323528	1201275
1201274	1201275
89881	323528
89881	1201274
89881	1201275
272856	276365
244484	276365
20532	276365
20532	244484
24431	160561
32536	160561
24431	32536
160561	163496
24431	163496
32536	163496
34158	160561
24431	34158
32536	34158
34158	163496
160561	225607
24431	225607
32536	225607
163496	225607
34158	225607
718038	1199974
44777	718038
160546	278195
630840	1201279
630840	823675
823675	1201279
351414	630840
351414	1201279
351414	823675
118554	630840
118554	1201279
118554	823675
118554	351414
145479	630840
145479	1201279
145479	823675
145479	351414
118554	145479
788746	1201280
788746	1065940
1065940	1201280
21048	111546
22875	111546
1201285	1201286
322750	1201285
322750	1201286
160667	1201285
160667	1201286
160667	322750
162936	1201285
162936	1201286
162936	322750
160667	162936
1201287	1201288
253153	1201287
253153	1201288
163496	395820
118243	395820
118243	163496
118242	395820
118242	163496
118242	118243
24431	395820
24431	118243
24431	118242
139115	395820
139115	163496
118243	139115
118242	139115
24431	139115
159797	277217
204957	277217
159797	204957
106398	277217
106398	204957
215492	317945
47902	215492
47902	317945
20292	24228
24228	122166
20292	122166
24228	30352
20292	30352
30352	122166
593	24228
593	20292
593	122166
593	30352
596255	1201290
1201290	1201291
596255	1201291
388916	1201290
388916	596255
388916	1201291
340497	1201290
340497	596255
340497	1201291
340497	388916
43627	277306
43627	835186
277306	835186
43627	278591
277306	278591
278591	835186
43627	411577
277306	411577
411577	835186
278591	411577
279280	290421
91271	290421
91271	279280
60521	491635
491373	491374
24738	491374
24738	491373
218822	491374
218822	491373
24738	218822
891	160295
270605	1201297
279696	1201297
270605	1201298
1201297	1201298
279696	1201298
270605	278224
278224	1201297
278224	279696
278224	1201298
571	1433
32353	1201299
23426	1201299
23426	32353
279197	485484
279197	485685
485484	485685
47200	279197
47200	485484
47200	485685
279197	347212
347212	485484
347212	485685
47200	347212
950353	968987
210831	968987
210831	950353
968987	1201300
950353	1201300
210831	1201300
321966	968987
321966	950353
210831	321966
321966	1201300
60095	1200783
1648	60095
123452	280027
31259	123452
62254	123452
62254	280027
31259	62254
586	123452
586	280027
586	62254
148429	854916
854916	1201307
148429	1201307
115226	323745
304467	323745
115226	304467
152709	728700
163835	728700
152709	163835
7148	928581
928581	928583
7148	928583
928581	928582
7148	928582
928582	928583
31048	928581
7148	31048
31048	928583
31048	928582
55982	214406
32536	214406
32536	55982
214406	214641
55982	214641
32536	214641
95854	214406
55982	95854
32536	95854
95854	214641
43190	43349
43190	1201310
43349	1201310
43178	43190
43178	43349
43178	1201310
43190	43191
43191	43349
43191	1201310
43178	43191
43180	43190
43180	43349
43180	1201310
43178	43180
43180	43191
165240	165241
165240	330285
165241	330285
44618	165240
44618	165241
44618	330285
386653	1034488
386653	1201311
1034488	1201311
163868	1201312
153289	1201312
153289	163868
416761	1201312
163868	416761
153289	416761
27353	27650
27650	168881
27353	168881
27650	71706
27353	71706
71706	168881
27650	1201313
27353	1201313
168881	1201313
71706	1201313
27650	27653
27353	27653
27653	168881
27653	71706
27653	1201313
36182	1201314
36182	338970
338970	1201314
252652	1201315
146643	252652
146643	1201315
21955	252652
21955	1201315
21955	146643
28347	252652
28347	1201315
28347	146643
271294	275565
213907	275565
213907	271294
164849	275565
164849	271294
164849	213907
62132	902223
1707	62132
1707	902223
272904	320447
25708	320447
25708	272904
242789	320447
242789	272904
25708	242789
116810	320447
116810	272904
25708	116810
116810	242789
1190	320447
1190	272904
1190	25708
1190	242789
1190	116810
60075	159562
305141	1201316
305141	1201317
1201316	1201317
9739	744372
38342	159937
38342	159938
159937	159938
20975	38342
20975	159937
20975	159938
38342	161705
159937	161705
159938	161705
20975	161705
38342	159560
159560	159937
159560	159938
20975	159560
159560	161705
113814	164109
164109	272593
113814	272593
164109	481572
113814	481572
272593	481572
246943	1201321
189830	246943
189830	1201321
1484	163529
1484	162581
159409	1201328
72230	1201328
72230	159409
1183302	1201328
159409	1183302
72230	1183302
1200265	1201328
159409	1200265
72230	1200265
1183302	1200265
1201215	1201329
63736	165993
63736	165992
165992	165993
160546	319797
160546	162244
176951	319797
162244	176951
160546	176951
213977	319797
162244	213977
160546	213977
176951	213977
548	319797
548	162244
548	160546
548	176951
548	213977
1201333	1201334
1201333	1201335
1201334	1201335
1178	1201333
1178	1201334
1178	1201335
36132	279947
36134	279947
36132	491080
279947	491080
36134	491080
36132	1201336
279947	1201336
36134	1201336
491080	1201336
25694	36132
25694	279947
25694	36134
25694	491080
25694	1201336
85802	162372
125169	162372
85802	125169
162372	213616
85802	213616
125169	213616
89651	162372
85802	89651
89651	125169
89651	213616
162372	165350
85802	165350
125169	165350
165350	213616
89651	165350
15401	272106
15401	20527
271253	272106
20527	271253
15401	271253
15401	43180
43180	271253
269955	321683
164644	321683
164644	269955
269957	321683
269955	269957
164644	269957
270708	270709
270708	492294
270709	492294
38460	270708
38460	270709
38460	492294
29765	270708
29765	270709
29765	492294
29765	38460
277857	321260
275309	277857
271658	321260
271658	275309
271658	277857
97974	277857
97974	271658
99028	161227
99028	160871
99028	161230
58101	163835
61700	163835
58101	163296
61700	163296
163296	163835
20856	191468
191468	467923
20856	467923
191468	191470
20856	191470
191470	467923
20856	271658
271658	467923
191470	271658
144477	191468
20856	144477
144477	467923
144477	191470
144477	271658
165047	321684
74568	321684
74568	165047
1113	321684
1113	74568
20919	321684
20919	165047
20919	74568
1113	20919
60736	74568
20919	60736
57206	276303
1770	1034584
30415	59976
2194	30415
2194	59976
30415	43689
43689	59976
2194	43689
280027	317612
31259	317612
36134	280027
31259	36134
285743	1201355
130224	1201355
130224	285743
161290	164189
1001	164189
16950	163800
318034	848005
31437	848005
31437	318034
162581	848005
31437	162581
34808	278758
34808	162062
162062	278758
507	34808
507	278758
507	162062
34808	162286
162286	278758
507	162286
34808	37702
37702	278758
37702	162062
507	37702
37702	162286
491687	495784
207369	495784
207369	491687
361090	495784
361090	491687
207369	361090
37090	495784
37090	491687
37090	207369
37090	361090
479971	495784
479971	491687
207369	479971
361090	479971
37090	479971
584604	829819
29790	60057
60057	163222
29790	163222
272334	274791
59981	272334
59981	274791
237	272334
237	274791
237	59981
270045	272334
270045	274791
59981	270045
237	270045
46214	46216
44660	46216
46216	46334
822	270303
43299	270303
43298	270303
43298	43299
43300	270303
43298	43300
270579	1201358
317809	1201358
24551	1201358
910	1201359
252428	1201359
72483	1201359
106687	270916
270916	830721
106687	830721
36764	270916
36764	106687
36764	830721
270444	270916
106687	270444
270444	830721
36764	270444
25694	270916
25694	106687
25694	830721
25694	36764
25694	270444
191872	272651
272651	380700
191872	380700
59981	191872
59981	380700
1345	144301
1345	214020
144301	214020
1345	154818
154818	214020
24431	98801
20462	24431
20462	98801
159964	161677
1229	161677
1229	159964
153166	272279
363808	590923
363808	1201360
590923	1201360
168091	271673
161230	1201363
161230	191366
191366	1201363
161230	189556
189556	1201363
189556	191366
160753	161230
160753	1201363
160753	191366
160753	189556
161230	271687
271687	1201363
191366	271687
189556	271687
160753	271687
66844	165209
1731	66844
66844	276308
273413	494199
341	60057
281764	445823
163615	445823
163615	281764
293488	445823
281764	293488
163615	293488
6413	267789
123752	267789
6413	123752
267789	491996
6413	491996
123752	491996
267789	270178
6413	270178
123752	270178
270178	491996
159580	159875
44809	159875
23426	1201364
49657	1201364
23426	49657
392718	1201365
1201365	1201366
392718	1201366
513294	1201365
392718	513294
513294	1201366
26854	1201365
26854	392718
26854	1201366
26854	513294
491190	491825
144448	491825
144448	491190
447518	491825
447518	491190
144448	447518
104364	271533
44660	271533
44660	104364
314190	627275
627275	1201372
314190	1201372
407486	627275
314190	407486
407486	1201372
274627	1201373
33848	277865
25709	33848
25709	277865
22860	33848
22860	277865
22860	25709
163141	275058
163141	273188
273188	275058
163141	165654
165654	275058
165654	273188
163141	1200834
275058	1200834
273188	1200834
165654	1200834
24212	1201375
165393	252417
593	162581
593	159562
50496	153794
153794	171540
1806	153794
1806	171540
160131	162432
46730	322141
46730	275291
34314	829568
829568	829912
34314	829912
16332	829568
16332	34314
16332	829912
27861	829568
27861	829912
16332	27861
29065	829568
29065	829912
16332	29065
45795	1201376
45795	1162191
1162191	1201376
45795	549751
549751	1201376
549751	1162191
3198	45795
3198	1201376
3198	1162191
3198	549751
45795	95514
95514	1201376
95514	1162191
95514	549751
3198	95514
38633	270666
822	270666
239180	317457
159919	273181
819	159919
819	273181
822	159919
819	822
146442	159919
146442	273181
819	146442
822	146442
49595	159919
49595	273181
819	49595
822	49595
49595	146442
7182	288379
229982	230002
190643	230002
190643	229982
189780	230002
189780	229982
189780	190643
189782	230002
189782	229982
189782	190643
102057	321026
224572	253053
91154	273377
145298	159797
14044	145298
822	145298
45045	57589
57589	95200
45045	95200
6694	57589
6694	45045
6694	95200
273187	273188
165652	273188
165655	273188
830954	1200545
60452	830954
59568	545654
226698	545654
59568	226698
322205	545654
226698	322205
545654	1201382
59568	1201382
226698	1201382
322205	1201382
161180	162394
161681	162394
161180	161681
121542	162394
121542	161180
121542	161681
162394	165678
161180	165678
161681	165678
121542	165678
162394	272410
161180	272410
161681	272410
121542	272410
165678	272410
272505	274079
160602	274079
1894	274079
317111	1201387
317111	1201388
1201387	1201388
47941	464664
147086	464664
47941	147086
135778	1199731
135778	1199730
135778	272856
36948	60736
276737	1201396
276737	1201397
1201396	1201397
263545	283930
46404	283930
46404	263545
322273	1201398
164871	322273
164871	1201398
322273	1201399
1201398	1201399
164871	1201399
322273	1201400
1201398	1201400
164871	1201400
1201399	1201400
322273	1201401
1201398	1201401
164871	1201401
1201399	1201401
1201400	1201401
162144	1201402
171540	1201402
159562	1201402
16356	57590
16356	162285
16356	23618
57590	273206
162285	273206
16356	273206
23618	273206
57590	123755
123755	162285
16356	123755
23618	123755
123755	273206
273924	279505
191841	279505
191841	273924
279505	1201404
273924	1201404
191841	1201404
279505	632511
273924	632511
191841	632511
632511	1201404
319113	904225
830798	904225
319113	830798
1894	319113
1894	830798
44658	508403
58826	508403
44658	58826
243167	274150
97974	274150
295280	1201405
126493	295280
126493	1201405
295280	834505
834505	1201405
126493	834505
270604	270869
270604	612133
270869	612133
163750	1201406
163750	1201407
1201406	1201407
277650	287659
191604	277650
191604	287659
38316	277650
38316	287659
38316	191604
144461	277650
144461	287659
38316	144461
106398	287659
106398	144461
160295	319015
582	30580
86486	161950
161950	274275
86486	274275
273163	1150729
270470	273163
270470	1150729
272196	273163
272196	1150729
270470	272196
273163	279867
279867	1150729
270470	279867
272196	279867
260	35388
260	569707
35388	569707
260	317453
35388	317453
317453	569707
260	267
267	35388
267	569707
267	317453
330964	915819
273027	330964
273027	915819
61244	61245
59976	61244
59976	61245
704	189998
57206	189998
704	190597
57206	190597
189998	190597
1251	320624
111047	320624
1251	111047
162059	244844
162059	162062
162062	244844
25116	162059
25694	162059
25694	244844
36134	492257
442359	1082951
1082951	1201411
442359	1201411
1446	1082951
1446	442359
1446	1201411
60736	1201412
60736	162581
162581	1201412
60736	1199622
1199622	1201412
162581	1199622
1113	1201412
1113	1199622
1648	1201412
1648	162581
22896	1199622
22896	1201413
1199622	1201413
1677	22896
1677	1199622
1677	1201413
28888	1199622
28888	1201413
1677	28888
1648	1201413
1648	1677
147	163963
23622	26318
20292	23622
1115	26318
1115	20292
1115	23622
273800	325741
163956	273800
1731	31281
31281	165209
31281	276308
1731	329601
165209	329601
276308	329601
31281	329601
1731	408443
165209	408443
276308	408443
31281	408443
329601	408443
57636	271446
67470	271446
57636	416869
67470	416869
271446	416869
73393	467931
145958	467931
73393	145958
173621	467931
73393	173621
145958	173621
213933	467931
73393	213933
145958	213933
173621	213933
139113	268157
115	139113
115	268157
117009	139113
117009	268157
115	117009
63198	160290
1523	650323
162462	596683
46739	596683
46739	162462
179688	596683
162462	179688
46739	179688
137404	596683
137404	162462
46739	137404
137404	179688
180618	273538
352	1201423
352	1201424
1201423	1201424
352	1201425
1201423	1201425
1201424	1201425
352	353
353	1201423
353	1201424
353	1201425
165655	165992
57590	165992
57590	165655
43225	165992
1449	165655
1449	43225
25065	162060
25065	321609
1894	162060
1894	321609
1894	25065
10052	25065
1894	10052
159580	318627
1279	907601
907601	1201426
1279	1201426
1414	907601
1279	1414
1414	1201426
270469	273162
242848	273162
242848	270469
270470	273162
270469	270470
242848	270470
273162	273946
270469	273946
242848	273946
270470	273946
822	273162
822	270469
822	242848
822	270470
822	273946
276000	280029
276001	280029
276000	276001
23426	280029
23426	276001
160295	1201427
23426	23427
23426	275210
23427	275210
273027	274049
273027	279472
26463	273027
26463	274049
26463	279472
27960	833228
27960	33036
162824	495888
492420	495888
494073	835027
44975	835027
494073	830516
44975	830516
830516	835027
494073	830518
44975	830518
830518	835027
830516	830518
35309	601037
87661	159403
87449	87661
87449	159403
270287	277524
58545	277524
58545	270287
38080	277524
38080	270287
38080	58545
163634	277524
163634	270287
58545	163634
38080	163634
148373	277524
148373	270287
58545	148373
38080	148373
148373	163634
162144	164471
164471	171540
27019	162144
27019	171540
27019	164471
26257	270604
26257	270869
270604	531984
270869	531984
26257	531984
38355	277828
271883	277828
24798	49967
1866	43218
152804	1201434
152804	1201435
1201434	1201435
152804	213280
213280	1201434
213280	1201435
620	152804
620	1201434
620	1201435
620	213280
15830	927220
927220	1201436
15830	1201436
22119	927220
15830	22119
22119	1201436
145501	927220
15830	145501
145501	1201436
22119	145501
253483	270398
270398	318317
253483	318317
120739	270398
120739	253483
120739	318317
82394	253483
82394	318317
82394	120739
160100	162902
50299	162902
50299	160100
381212	886741
886741	1034367
381212	1034367
33247	886741
33247	381212
33247	1034367
73273	886741
73273	381212
73273	1034367
33247	73273
43853	274748
274532	274748
43853	274532
18027	274748
18027	43853
18027	274532
149857	320758
320758	896646
149857	896646
610	320758
610	896646
23426	162326
21367	162326
21367	23426
1406	162326
1406	23426
1406	21367
1828	1201441
140410	1201441
1828	140410
549	277262
549	15568
10887	159596
159596	1200347
548	159596
303914	1201442
1201442	1201443
303914	1201443
160538	160634
160634	592124
160538	592124
1364	160634
1364	592124
144477	272374
115	272374
358739	1201444
31235	1201444
36572	1201444
160714	941033
148	160714
148	941033
1449	262397
105721	166166
161794	166166
115	105721
115	161794
115	166166
105721	1201445
161794	1201445
166166	1201445
115	1201445
157	75592
157	30213
30213	75592
44809	163942
163942	795650
44809	795650
217	218
238919	239102
238818	238919
238818	239102
1190	271151
24275	271151
1190	24275
271151	321667
1190	321667
24275	321667
34099	271151
1190	34099
24275	34099
34099	321667
96234	271151
1190	96234
24275	96234
96234	321667
34099	96234
160226	492428
124397	492428
124397	160226
35638	492428
35638	160226
323757	492428
160226	323757
124397	323757
35638	323757
169855	492428
160226	169855
169855	323757
160807	278781
160807	160811
160811	278781
215237	392480
262318	392480
215237	262318
146694	392480
146694	215237
146694	262318
277650	392480
215237	277650
262318	277650
146694	277650
168091	1201450
272020	272021
1200288	1201451
1200287	1201451
211	1200288
211	1200287
211	1201451
605	1200288
605	1200287
605	1201451
211	605
411604	437703
411604	967000
437703	967000
411604	1201452
437703	1201452
967000	1201452
138977	411604
138977	437703
138977	967000
138977	1201452
411604	1069363
437703	1069363
967000	1069363
1069363	1201452
138977	1069363
125677	276188
125677	515309
1449	125677
160342	162858
833167	1200783
1677	1200783
1677	833167
1648	833167
160858	318922
160858	164561
164561	318922
12456	276156
732035	927465
318610	927465
318610	732035
86807	732035
86807	318610
8853	8854
34612	270303
10052	270303
10052	34612
165311	271014
165311	241768
241768	271014
164763	165311
164763	271014
164763	241768
160807	165311
160807	271014
160807	164763
1294	165311
1294	271014
1294	241768
1294	164763
159450	1201455
159450	866799
866799	1201455
821	159450
821	1201455
821	866799
831672	831758
160323	831672
160323	831758
26280	624116
26902	624116
26280	949430
26902	949430
624116	949430
624116	832938
832938	949430
1943	117202
1113	321489
1115	321489
1541	37829
1541	34823
34823	37829
1541	22874
22874	37829
22874	34823
822	37829
822	34823
822	22874
271538	272710
271538	277454
272710	277454
165357	271538
165357	272710
165357	277454
271538	272189
272189	272710
272189	277454
165357	272189
37680	271538
37680	272710
37680	165357
37680	272189
1201457	1201458
878910	1201457
878910	1201458
46216	318445
173873	244209
244209	304336
1892	244209
244209	278731
1894	244209
7176	1201459
161474	1201459
239094	428039
153759	428039
153759	239094
271749	1201460
12787	271749
12787	1201460
271749	1200199
1200199	1201460
271137	318220
271137	271175
271175	318220
37680	271137
61156	144324
144324	162034
87031	144324
61156	274801
162034	274801
87031	274801
144324	274801
61156	146626
146626	162034
87031	146626
144324	146626
146626	274801
60600	272005
235	1201462
235	318179
318179	1201462
235	1201463
1201462	1201463
318179	1201463
232	235
232	1201462
232	318179
232	1201463
235	1201464
1201462	1201464
318179	1201464
1201463	1201464
232	1201464
159713	271673
189672	270140
164051	189672
20805	172131
20527	20805
20805	62777
20527	62777
20805	163937
20527	163937
20805	20808
20808	172131
20527	20808
20808	62777
20808	163937
8372	1201475
696464	1201475
8372	696464
32722	270365
270365	271105
32722	271105
161794	449426
22583	449426
139983	233952
233952	611016
139983	611016
147933	233952
139983	147933
147933	611016
163317	163318
160035	163317
160035	163318
723	1201476
13548	1201476
723	13548
274541	276894
63658	276894
63658	274541
31259	276894
31259	274541
31259	63658
276361	276894
274541	276361
63658	276361
31259	276361
1201477	1201478
270605	272746
270604	272746
43176	272746
43176	270605
43176	270604
272746	404621
270605	404621
270604	404621
43176	404621
408719	1181211
408718	408719
408718	1181211
408719	1201479
1181211	1201479
408718	1201479
408719	1201480
1181211	1201480
408718	1201480
1201479	1201480
241560	272649
272649	319322
48660	320609
43180	48660
163144	164644
163144	270930
164644	270930
163144	277803
270930	277803
110840	163144
110840	270930
110840	277803
163144	1034453
164644	1034453
270930	1034453
277803	1034453
110840	1034453
26463	1201481
16949	163753
16949	176714
163753	176714
16949	162353
162353	163753
162353	176714
639565	1201482
114523	1201482
114523	639565
47344	1201482
47344	639565
47344	114523
165207	831392
31281	831392
31281	165207
165209	831392
165207	165209
411572	831392
165207	411572
31281	411572
165209	411572
1731	831392
1731	411572
154395	1201486
509930	1201486
154395	509930
23543	1201486
23543	154395
23543	509930
33734	1201487
33734	1201488
1201487	1201488
33734	461291
461291	1201487
461291	1201488
33734	1125361
1125361	1201487
1125361	1201488
461291	1125361
66599	809108
304350	389269
304350	987638
389269	987638
304350	745120
389269	745120
745120	987638
274085	304350
274085	389269
274085	987638
274085	745120
304350	590381
389269	590381
590381	987638
590381	745120
274085	590381
809002	809003
519808	809003
519808	809002
809003	809004
809002	809004
519808	809004
69154	809003
69154	809002
69154	519808
69154	809004
644	162295
644	811694
162295	811694
644	322065
162295	322065
322065	811694
161908	1201492
77402	790937
153606	790937
77402	153606
383621	790937
77402	383621
153606	383621
235	318788
235	1201494
318788	1201494
111238	159854
111238	271999
159854	271999
111238	216293
159854	216293
81243	645748
81271	645748
81243	81271
162662	276835
276835	279750
1491	276835
1491	162662
